,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-04-12,25.176807403564453,35.615230560302734,178.08265686035156,27.610000610351562,46.650001525878906,205.9199981689453,27.625,46.7599983215332,206.25,27.165000915527344,46.349998474121094,203.6999969482422,27.334999084472656,46.40999984741211,204.22000122070312,108929200,11219100,115350600
2016-04-13,25.54155731201172,35.14952850341797,179.88143920898438,28.010000228881836,46.040000915527344,208.0,28.084999084472656,46.779998779296875,208.10000610351562,27.700000762939453,45.81999969482422,206.83999633789062,27.700000762939453,46.77000045776367,207.0,133029200,13234100,96336400
2016-04-14,25.555233001708984,34.989200592041016,179.8900909423828,28.024999618530273,45.83000183105469,208.00999450683594,28.09749984741211,46.220001220703125,208.60000610351562,27.832500457763672,45.75,207.60000610351562,27.905000686645508,46.060001373291016,208.07000732421875,101895600,12982200,65212900
2016-04-15,25.042306900024414,35.19533920288086,179.69122314453125,27.462499618530273,46.099998474121094,207.77999877929688,28.075000762939453,46.15999984741211,208.1699981689453,27.4325008392334,45.68000030517578,207.39999389648438,28.02750015258789,45.81999969482422,208.00999450683594,187756000,13647800,75761600
2016-04-18,24.50201988220215,35.28694152832031,180.95384216308594,26.8700008392334,46.220001220703125,209.24000549316406,27.237499237060547,46.279998779296875,209.27999877929688,26.735000610351562,45.81999969482422,207.0,27.22249984741211,46.099998474121094,207.77999877929688,243286000,11538100,82531000
2016-04-19,24.372079849243164,35.57707595825195,181.5246124267578,26.727500915527344,46.599998474121094,209.89999389648438,27.0,46.619998931884766,210.1999969482422,26.5575008392334,46.150001525878906,208.94000244140625,26.969999313354492,46.310001373291016,209.74000549316406,129539600,14418300,88316100
2016-04-20,24.42222785949707,33.87455749511719,181.69757080078125,26.782499313354492,44.369998931884766,210.10000610351562,27.022499084472656,45.380001068115234,210.9199981689453,26.514999389648438,44.060001373291016,209.38999938964844,26.65999984741211,45.34000015258789,209.9499969482422,122444000,40360300,81100300
2016-04-21,24.157787322998047,33.33250427246094,180.72039794921875,26.49250030517578,43.65999984741211,208.97000122070312,26.732500076293945,44.279998779296875,210.25,26.3799991607666,42.869998931884766,208.64999389648438,26.732500076293945,44.2599983215332,210.1199951171875,126210000,37206900,85695000
2016-04-22,24.09168243408203,34.004329681396484,180.72039794921875,26.420000076293945,44.540000915527344,208.97000122070312,26.6200008392334,44.65999984741211,209.2899932861328,26.155000686645508,43.790000915527344,207.91000366210938,26.252500534057617,43.790000915527344,208.5500030517578,134732400,25134200,99251700
2016-04-25,23.95490264892578,34.13412857055664,180.4090118408203,26.270000457763672,44.709999084472656,208.61000061035156,26.412500381469727,44.720001220703125,208.66000366210938,26.127500534057617,44.380001068115234,207.5399932861328,26.25,44.5,208.25999450683594,112126400,11173800,66166500
2016-04-26,23.788482666015625,33.996707916259766,180.67709350585938,26.087499618530273,44.529998779296875,208.9199981689453,26.325000762939453,44.959999084472656,209.52000427246094,25.977500915527344,44.43000030517578,208.36000061035156,25.977500915527344,44.91999816894531,209.0399932861328,224064800,13935500,75864200
2016-04-27,22.299850463867188,34.11122512817383,181.04898071289062,24.454999923706055,44.68000030517578,209.35000610351562,24.677499771118164,44.86000061035156,209.80999755859375,23.920000076293945,44.25,208.0500030517578,24.0,44.63999938964844,208.47000122070312,458408400,11335500,77329400
2016-04-28,21.61822509765625,34.073055267333984,179.40579223632812,23.707500457763672,44.630001068115234,207.4499969482422,24.469999313354492,44.900001525878906,209.75999450683594,23.5625,44.459999084472656,206.9600067138672,24.40250015258789,44.5,208.4600067138672,328970800,10932500,97216200
2016-04-29,21.36973762512207,34.20283126831055,178.43722534179688,23.434999465942383,44.79999923706055,206.3300018310547,23.68000030517578,44.86000061035156,207.1300048828125,23.127500534057617,44.5,205.02999877929688,23.497499465942383,44.529998779296875,206.72000122070312,274126000,11716000,142424100
2016-05-02,21.346939086914062,34.34026336669922,179.85552978515625,23.40999984741211,44.97999954223633,207.97000122070312,23.520000457763672,45.189998626708984,208.17999267578125,23.100000381469727,44.56999969482422,206.41000366210938,23.49250030517578,44.56999969482422,206.9199981689453,192640400,12577500,62188000
2016-05-03,21.698009490966797,34.23338317871094,178.29019165039062,23.795000076293945,44.84000015258789,206.16000366210938,23.934999465942383,45.06999969482422,206.8000030517578,23.420000076293945,44.650001525878906,205.27999877929688,23.549999237060547,44.869998931884766,206.52000427246094,227325200,10420500,106422100
2016-05-04,21.472328186035156,34.34026336669922,177.29566955566406,23.547500610351562,44.97999954223633,205.00999450683594,23.975000381469727,45.11000061035156,205.85000610351562,23.454999923706055,44.5099983215332,204.4199981689453,23.799999237060547,44.720001220703125,204.99000549316406,164102000,9350500,92243800
2016-05-05,21.38517189025879,34.40135192871094,177.2610626220703,23.309999465942383,45.060001373291016,204.97000122070312,23.517499923706055,45.4900016784668,205.97999572753906,23.170000076293945,44.869998931884766,204.47000122070312,23.5,44.93000030517578,205.55999755859375,143562000,8801100,67619200
2016-05-06,21.265907287597656,34.599830627441406,177.9097137451172,23.18000030517578,45.31999969482422,205.72000122070312,23.362499237060547,45.40999984741211,205.77000427246094,22.962499618530273,44.91999816894531,203.8800048828125,23.342500686645508,45.060001373291016,204.05999755859375,174799600,8564000,89315000
2016-05-09,21.28196144104004,34.53875732421875,178.05667114257812,23.197500228881836,45.2400016784668,205.88999938964844,23.4424991607666,45.5,206.39999389648438,23.147499084472656,45.16999816894531,205.36000061035156,23.25,45.31999969482422,205.57000732421875,131745600,8110600,74374900
2016-05-10,21.426454544067383,34.92812728881836,180.2706298828125,23.354999542236328,45.75,208.4499969482422,23.392499923706055,45.84000015258789,208.47000122070312,23.02750015258789,45.41999816894531,206.63999938964844,23.332500457763672,45.439998626708984,206.72000122070312,134747200,8933500,77472200
2016-05-11,21.217742919921875,34.70671463012695,178.58424377441406,23.127500534057617,45.459999084472656,206.5,23.392499923706055,45.880001068115234,208.5399932861328,23.114999771118164,45.45000076293945,206.5,23.3700008392334,45.72999954223633,207.91000366210938,114876400,8833100,81727000
2016-05-12,20.72003173828125,34.989200592041016,178.63613891601562,22.584999084472656,45.83000183105469,206.55999755859375,23.19499969482422,45.900001525878906,207.49000549316406,22.36750030517578,45.4900016784668,205.3699951171875,23.18000030517578,45.54999923706055,207.2899932861328,305258800,10463400,89586300
2016-05-13,20.76131820678711,34.622737884521484,177.0795135498047,22.6299991607666,45.349998474121094,204.75999450683594,22.917499542236328,45.83000183105469,206.86000061035156,22.5,45.22999954223633,204.3800048828125,22.5,45.75,206.2100067138672,177571200,10341200,96474600
2016-05-16,21.53195571899414,34.8288688659668,178.82638549804688,23.469999313354492,45.619998931884766,206.77999877929688,23.59749984741211,45.72999954223633,207.33999633789062,22.912500381469727,45.13999938964844,204.88999938964844,23.09749984741211,45.15999984741211,204.9600067138672,245039200,9413600,77486800
2016-05-17,21.4425106048584,34.164676666259766,177.1573486328125,23.372499465942383,44.75,204.85000610351562,23.674999237060547,45.560001373291016,206.8000030517578,23.252500534057617,44.709999084472656,204.22999572753906,23.637500762939453,45.45000076293945,206.4600067138672,187667600,17457000,114924900
2016-05-18,21.687917709350586,33.95854187011719,177.2091522216797,23.639999389648438,44.47999954223633,204.91000366210938,23.802499771118164,44.83000183105469,206.3000030517578,23.47249984741211,44.22999954223633,203.6300048828125,23.540000915527344,44.560001373291016,204.44000244140625,168249600,12524300,120062100
2016-05-19,21.605348587036133,33.83638381958008,176.59519958496094,23.549999237060547,44.31999969482422,204.1999969482422,23.65999984741211,44.38999938964844,204.5399932861328,23.392499923706055,44.040000915527344,202.77999877929688,23.65999984741211,44.25,204.05999755859375,121768400,10659500,115430500
2016-05-20,21.83929443359375,33.55389404296875,177.71075439453125,23.80500030517578,43.95000076293945,205.49000549316406,23.857500076293945,44.540000915527344,206.10000610351562,23.6299991607666,43.939998626708984,204.86000061035156,23.65999984741211,44.5099983215332,204.9199981689453,128104000,12914100,104990400
2016-05-23,22.116819381713867,33.56916427612305,177.4686279296875,24.107500076293945,43.970001220703125,205.2100067138672,24.297500610351562,44.15999984741211,205.83999633789062,23.917499542236328,43.939998626708984,204.99000549316406,23.967500686645508,44.06999969482422,205.50999450683594,152074400,13554700,58682600
2016-05-24,22.453964233398438,33.87455749511719,179.76902770996094,24.475000381469727,44.369998931884766,207.8699951171875,24.522499084472656,44.41999816894531,208.24000549316406,24.209999084472656,44.0,206.13999938964844,24.30500030517578,44.099998474121094,206.1699981689453,140560800,12634200,93537800
2016-05-25,22.848461151123047,33.88218307495117,180.9884033203125,24.905000686645508,44.380001068115234,209.27999877929688,24.934999465942383,44.630001068115234,209.77000427246094,24.52750015258789,44.25,207.8699951171875,24.667499542236328,44.5099983215332,208.6699981689453,152675200,9218100,76621400
2016-05-26,23.029651641845703,34.11886978149414,181.04031372070312,25.102500915527344,44.689998626708984,209.33999633789062,25.1825008392334,44.77000045776367,209.7100067138672,24.65999984741211,44.439998626708984,208.97000122070312,24.920000076293945,44.529998779296875,209.44000244140625,225324800,8695800,55280700
2016-05-27,23.015893936157227,34.18757247924805,181.818603515625,25.087499618530273,44.779998779296875,210.24000549316406,25.11750030517578,44.959999084472656,210.25,24.8125,44.650001525878906,209.47000122070312,24.860000610351562,44.709999084472656,209.52999877929688,145364800,7893900,64211200
2016-05-31,22.903505325317383,34.050148010253906,181.47267150878906,24.96500015258789,44.599998474121094,209.83999633789062,25.100000381469727,44.97999954223633,210.69000244140625,24.704999923706055,44.2599983215332,209.17999267578125,24.899999618530273,44.97999954223633,210.55999755859375,169228800,18935200,109879400
2016-06-01,22.582406997680664,34.126495361328125,181.8446044921875,24.614999771118164,44.70000076293945,210.27000427246094,24.885000228881836,44.779998779296875,210.47999572753906,24.582500457763672,44.4900016784668,208.88999938964844,24.7549991607666,44.599998474121094,209.1199951171875,116693200,8916000,69936200
2016-06-02,22.412689208984375,34.14176940917969,182.39805603027344,24.43000030517578,44.720001220703125,210.91000366210938,24.459999084472656,44.720001220703125,210.92999267578125,24.157499313354492,44.5,209.24000549316406,24.399999618530273,44.70000076293945,209.8000030517578,160766400,6693900,63044700
2016-06-03,22.45855712890625,34.386077880859375,181.85324096679688,24.479999542236328,45.040000915527344,210.27999877929688,24.5674991607666,45.04999923706055,210.69000244140625,24.362499237060547,44.68000030517578,208.86000061035156,24.447500228881836,44.75,210.25,114019600,13434900,101757100
2016-06-06,22.62139320373535,34.638004302978516,182.778564453125,24.657499313354492,45.369998931884766,211.35000610351562,25.47249984741211,45.47999954223633,211.77000427246094,24.387500762939453,45.08000183105469,210.50999450683594,24.497499465942383,45.09000015258789,210.6999969482422,93170000,10310600,64887000
2016-06-07,22.713146209716797,34.599830627441406,183.06399536132812,24.75749969482422,45.31999969482422,211.67999267578125,24.967500686645508,45.47999954223633,212.33999633789062,24.739999771118164,45.20000076293945,211.5,24.8125,45.349998474121094,211.52999877929688,89638000,9812600,60974800
2016-06-08,22.69249725341797,34.77543640136719,183.6607208251953,24.735000610351562,45.54999923706055,212.3699951171875,24.889999389648438,45.65999984741211,212.52000427246094,24.670000076293945,45.189998626708984,211.69000244140625,24.7549991607666,45.2400016784668,211.83999633789062,83392400,7915400,66170900
2016-06-09,22.855344772338867,34.935760498046875,183.409912109375,24.912500381469727,45.7599983215332,212.0800018310547,24.997499465942383,45.79999923706055,212.22000122070312,24.614999771118164,45.310001373291016,211.19000244140625,24.625,45.33000183105469,211.50999450683594,106405600,8042900,73786900
2016-06-10,22.66727066040039,35.11136245727539,181.6716766357422,24.707500457763672,45.9900016784668,210.07000732421875,24.837499618530273,46.0099983215332,210.86000061035156,24.6200008392334,45.560001373291016,209.42999267578125,24.63249969482422,45.619998931884766,210.4600067138672,126851600,12357000,113829200
2016-06-13,22.325525283813477,34.71131134033203,180.2706298828125,24.334999084472656,45.119998931884766,208.4499969482422,24.780000686645508,45.66999816894531,210.3699951171875,24.274999618530273,45.09000015258789,208.35000610351562,24.672500610351562,45.47999954223633,209.36000061035156,152082000,10613500,117751200
